Title: *** simple.cir ***
Date: Thu Mar 12 15:00:14  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c1)	voltage
Values:
	-8.098439108079313e-01

 9434	9.435280000000588e-07
	-8.156817314279075e-01

 9435	9.436280000000589e-07
	-8.214309466698869e-01

 9436	9.437280000000589e-07
	-8.270872119493384e-01

 9437	9.438280000000589e-07
	-8.326463754748568e-01

 9438	9.439280000000589e-07
	-8.381044960708086e-01

 9439	9.440280000000589e-07
	-8.434578594449494e-01

 9440	9.441280000000589e-07
	-8.487029926787227e-01

 9441	9.442280000000589e-07
	-8.538366767511486e-01

 9442	9.443280000000589e-07
	-8.588559569449186e-01

 9443	9.444280000000589e-07
	-8.637581510257127e-01

 9444	9.445280000000589e-07
	-8.685408551305870e-01

 9445	9.446280000000589e-07
	-8.732019473461968e-01

 9446	9.447280000000589e-07
	-8.777395890030882e-01

 9447	9.448280000000589e-07
	-8.821522237547677e-01

 9448	9.449280000000590e-07
	-8.864385745492980e-01

 9449	9.450280000000590e-07
	-8.905976386339829e-01

 9450	9.451280000000590e-07
	-8.946286807636173e-01

 9451	9.452280000000590e-07
	-8.985312248028586e-01

 9452	9.453280000000590e-07
	-9.023050439300370e-01

 9453	9.454280000000590e-07
	-9.059501496569718e-01

 9454	9.455280000000590e-07
	-9.094667798830114e-01

 9455	9.456280000000590e-07
	-9.128553861986889e-01

 9456	9.457280000000590e-07
	-9.161166206449841e-01

 9457	9.458280000000590e-07
	-9.192513221245419e-01

 9458	9.459280000000590e-07
	-9.222605026437446e-01

 9459	9.460280000000590e-07
	-9.251453335498006e-01

 9460	9.461280000000590e-07
	-9.279071319054610e-01

 9461	9.462280000000590e-07
	-9.305473471271678e-01

 9462	9.463280000000591e-07
	-9.330675479913741e-01

 9463	9.464280000000591e-07
	-9.354694100953190e-01

 9464	9.465280000000591e-07
	-9.377547038411365e-01

 9465	9.466280000000591e-07
	-9.399252829946545e-01

 9466	9.467280000000591e-07
	-9.419830738559580e-01

 9467	9.468280000000591e-07
	-9.439300650653707e-01

 9468	9.469280000000591e-07
	-9.457682980558439e-01

 9469	9.470280000000591e-07
	-9.474998581541215e-01

 9470	9.471280000000591e-07
	-9.491268663232042e-01

 9471	9.472280000000591e-07
	-9.506514715329930e-01

 9472	9.473280000000591e-07
	-9.520758437396494e-01

 9473	9.474280000000591e-07
	-9.534021674501283e-01

 9474	9.475280000000591e-07
	-9.546326358459060e-01

 9475	9.476280000000592e-07
	-9.557694454359995e-01

 9476	9.477280000000592e-07
	-9.568147912104477e-01

 9477	9.478280000000592e-07
	-9.577708622630725e-01

 9478	9.479280000000592e-07
	-9.586398378514581e-01

 9479	9.480280000000592e-07
	-9.594238838659416e-01

 9480	9.481280000000592e-07
	-9.601251496754575e-01

 9481	9.482280000000592e-07
	-9.607457653227879e-01

 9482	9.483280000000592e-07
	-9.612878390414568e-01

 9483	9.484280000000592e-07
	-9.617534550670042e-01

 9484	9.485280000000592e-07
	-9.621446717192094e-01

 9485	9.486280000000592e-07
	-9.624635197305015e-01

 9486	9.487280000000592e-07
	-9.627120007994248e-01

 9487	9.488280000000592e-07
	-9.628920863485696e-01

 9488	9.489280000000593e-07
	-9.630057164677231e-01

 9489	9.490280000000593e-07
	-9.630547990247372e-01

 9490	9.491280000000593e-07
	-9.630412089282222e-01

 9491	9.492280000000593e-07
	-9.629667875266000e-01

 9492	9.493280000000593e-07
	-9.628333421297401e-01

 9493	9.494280000000593e-07
	-9.626426456413049e-01

 9494	9.495280000000593e-07
	-9.623964362889588e-01

 9495	9.496280000000593e-07
	-9.620964174434529e-01

 9496	9.497280000000593e-07
	-9.617442575150041e-01

 9497	9.498280000000593e-07
	-9.613415899203539e-01

 9498	9.499280000000593e-07
	-9.608900131103163e-01

 9499	9.500280000000593e-07
	-9.603910906521482e-01

 9500	9.501280000000593e-07
	-9.598463513593491e-01

 9501	9.502280000000593e-07
	-9.592572894624634e-01

 9502	9.503280000000594e-07
	-9.586253648167379e-01

 9503	9.504280000000594e-07
	-9.579520031399831e-01

 9504	9.505280000000594e-07
	-9.572385962773757e-01

 9505	9.506280000000594e-07
	-9.564865024883817e-01

 9506	9.507280000000594e-07
	-9.556970467523556e-01

 9507	9.508280000000594e-07
	-9.548715210894410e-01

 9508	9.509280000000594e-07
	-9.540111848937117e-01

 9509	9.510280000000594e-07
	-9.531172652751725e-01

 9510	9.511280000000594e-07
	-9.521909574093528e-01

 9511	9.512280000000594e-07
	-9.512334248910289e-01

 9512	9.513280000000594e-07
	-9.502458000902105e-01

 9513	9.514280000000594e-07
	-9.492291845093330e-01

 9514	9.515280000000594e-07
	-9.481846491383864e-01

 9515	9.516280000000595e-07
	-9.471132348081943e-01

 9516	9.517280000000595e-07
	-9.460159525393014e-01

 9517	9.518280000000595e-07
	-9.448937838848389e-01

 9518	9.519280000000595e-07
	-9.437476812677865e-01

 9519	9.520280000000595e-07
	-9.425785683098434e-01

 9520	9.521280000000595e-07
	-9.413873401518306e-01

 9521	9.522280000000595e-07
	-9.401748637647042e-01

 9522	9.523280000000595e-07
	-9.389419782499604e-01

 9523	9.524280000000595e-07
	-9.376894951297260e-01

 9524	9.525280000000595e-07
	-9.364181986239728e-01

 9525	9.526280000000595e-07
	-9.351288459163463e-01

 9526	9.527280000000595e-07
	-9.338221674069555e-01

 9527	9.528280000000595e-07
	-9.324988669517770e-01

 9528	9.529280000000596e-07
	-9.311596220882712e-01

 9529	9.530280000000596e-07
	-9.298050842470649e-01

 9530	9.531280000000596e-07
	-9.284358789489147e-01

 9531	9.532280000000596e-07
	-9.270526059875220e-01

 9532	9.533280000000596e-07
	-9.256558395969332e-01

 9533	9.534280000000596e-07
	-9.242461286038242e-01

 9534	9.535280000000596e-07
	-9.228239965652718e-01

 9535	9.536280000000596e-07
	-9.213899418900737e-01

 9536	9.537280000000595e-07
	-9.199444379459997e-01

 9537	9.538280000000595e-07
	-9.184879331507513e-01

 9538	9.539280000000595e-07
	-9.170208510483013e-01

 9539	9.540280000000595e-07
	-9.155435903699893e-01

 9540	9.541280000000595e-07
	-9.140565250805121e-01

 9541	9.542280000000595e-07
	-9.125600044099228e-01

 9542	9.543280000000596e-07
	-9.110543528706794e-01

 9543	9.544280000000596e-07
	-9.095398702612072e-01

 9544	9.545280000000596e-07
	-9.080168316557206e-01

 9545	9.546280000000596e-07
	-9.064854873819098e-01

 9546	9.547280000000596e-07
	-9.049460629853718e-01

 9547	9.548280000000596e-07
	-9.033987591833307e-01

 9548	9.549280000000596e-07
	-9.018437518074002e-01

 9549	9.550280000000596e-07
	-9.002811917362360e-01

 9550	9.551280000000596e-07
	-8.987112048199953e-01

 9551	9.552280000000596e-07
	-8.971338917963325e-01

 9552	9.553280000000596e-07
	-8.955493282004743e-01

 9553	9.554280000000596e-07
	-8.939575642696934e-01

 9554	9.555280000000596e-07
	-8.923586248440150e-01

 9555	9.556280000000596e-07
	-8.907525092647490e-01

 9556	9.557280000000597e-07
	-8.891391912720258e-01

 9557	9.558280000000597e-07
	-8.875186189037130e-01

 9558	9.559280000000597e-07
	-8.858907143969531e-01

 9559	9.560280000000597e-07
	-8.842553740945674e-01

 9560	9.561280000000597e-07
	-8.826124683584167e-01

 9561	9.562280000000597e-07
	-8.809618414915897e-01

 9562	9.563280000000597e-07
	-8.793033116719662e-01

 9563	9.564280000000597e-07
	-8.776366708992455e-01

 9564	9.565280000000597e-07
	-8.759616849579385e-01

 9565	9.566280000000597e-07
	-8.742780933986855e-01

 9566	9.567280000000597e-07
	-8.725856095404606e-01

 9567	9.568280000000597e-07
	-8.708839204962823e-01

 9568	9.569280000000597e-07
	-8.691726872244339e-01

 9569	9.570280000000598e-07
	-8.674515446089669e-01

 9570	9.571280000000598e-07
	-8.657201015702192e-01

 9571	9.572280000000598e-07
	-8.639779412096167e-01

 9572	9.573280000000598e-07
	-8.622246209897840e-01

 9573	9.574280000000598e-07
	-8.604596729533931e-01

 9574	9.575280000000598e-07
	-8.586826039818219e-01

 9575	9.576280000000598e-07
	-8.568928960966392e-01

 9576	9.577280000000598e-07
	-8.550900068054876e-01

 9577	9.578280000000598e-07
	-8.532733694938111e-01

 9578	9.579280000000598e-07
	-8.514423938640883e-01

 9579	9.580280000000598e-07
	-8.495964664242118e-01

 9580	9.581280000000598e-07
	-8.477349510249524e-01

 9581	9.582280000000598e-07
	-8.458571894487497e-01

 9582	9.583280000000599e-07
	-8.439625020484403e-01

 9583	9.584280000000599e-07
	-8.420501884374515e-01

 9584	9.585280000000599e-07
	-8.401195282304306e-01

 9585	9.586280000000599e-07
	-8.381697818338879e-01

 9586	9.587280000000599e-07
	-8.362001912858175e-01

 9587	9.588280000000599e-07
	-8.342099811436389e-01

 9588	9.589280000000599e-07
	-8.321983594176503e-01

 9589	9.590280000000599e-07
	-8.301645185492613e-01

 9590	9.591280000000599e-07
	-8.281076364311337e-01

 9591	9.592280000000599e-07
	-8.260268774671159e-01

 9592	9.593280000000599e-07
	-8.239213936685982e-01

 9593	9.594280000000599e-07
	-8.217903257853676e-01

 9594	9.595280000000599e-07
	-8.196328044664339e-01

 9595	9.596280000000599e-07
	-8.174479514494511e-01

 9596	9.597280000000600e-07
	-8.152348807729816e-01

 9597	9.598280000000600e-07
	-8.129927000106769e-01

 9598	9.599280000000600e-07
	-8.107205115221470e-01

 9599	9.600280000000600e-07
	-8.084174137179535e-01

 9600	9.601280000000600e-07
	-8.060825023353719e-01

 9601	9.602280000000600e-07
	-8.037148717220094e-01

 9602	9.603280000000600e-07
	-8.013136161239700e-01

 9603	9.604280000000600e-07
	-7.988778309760763e-01

 9604	9.605280000000600e-07
	-7.964066141922456e-01

 9605	9.606280000000600e-07
	-7.938990674530289e-01

 9606	9.607280000000600e-07
	-7.913542974895923e-01

 9607	9.608280000000600e-07
	-7.887714173617846e-01

 9608	9.609280000000600e-07
	-7.861495477306474e-01

 9609	9.610280000000601e-07
	-7.834878181232341e-01

 9610	9.611280000000601e-07
	-7.807853681910836e-01

 9611	9.612280000000601e-07
	-7.780413489617913e-01

 9612	9.613280000000601e-07
	-7.752549240845781e-01

 9613	9.614280000000601e-07
	-7.724252710712924e-01

 9614	9.615280000000601e-07
	-7.695515825339601e-01

 9615	9.616280000000601e-07
	-7.666330674209990e-01

 9616	9.617280000000601e-07
	-7.636689522548904e-01

 9617	9.618280000000601e-07
	-7.606584823728652e-01

 9618	9.619280000000601e-07
	-7.576009231746570e-01

 9619	9.620280000000601e-07
	-7.544955613804293e-01

 9620	9.621280000000601e-07
	-7.513417063015330e-01

 9621	9.622280000000601e-07
	-7.481386911294250e-01

 9622	9.623280000000602e-07
	-7.448858742453103e-01

 9623	9.624280000000602e-07
	-7.415826405558652e-01

 9624	9.625280000000602e-07
	-7.382284028586560e-01

 9625	9.626280000000602e-07
	-7.348226032422547e-01

 9626	9.627280000000602e-07
	-7.313647145254046e-01

 9627	9.628280000000602e-07
	-7.278542417402097e-01

 9628	9.629280000000602e-07
	-7.242907236637049e-01

 9629	9.630280000000602e-07
	-7.206737344032464e-01

 9630	9.631280000000602e-07
	-7.170028850396475e-01

 9631	9.632280000000602e-07
	-7.132778253340768e-01

 9632	9.633280000000602e-07
	-7.094982455018488e-01

 9633	9.634280000000602e-07
	-7.056638780597764e-01

 9634	9.635280000000602e-07
	-7.017744997496086e-01

 9635	9.636280000000602e-07
	-6.978299335438370e-01

 9636	9.637280000000603e-07
	-6.938300507370523e-01

 9637	9.638280000000603e-07
	-6.897747731274144e-01

 9638	9.639280000000603e-07
	-6.856640752925340e-01

 9639	9.640280000000603e-07
	-6.814979869626646e-01

 9640	9.641280000000603e-07
	-6.772765954955580e-01

 9641	9.642280000000603e-07
	-6.730000484556156e-01

 9642	9.643280000000603e-07
	-6.686685563000478e-01

 9643	9.644280000000603e-07
	-6.642823951742763e-01

 9644	9.645280000000603e-07
	-6.598419098191725e-01

 9645	9.646280000000603e-07
	-6.553475165897656e-01

 9646	9.647280000000603e-07
	-6.507997065878097e-01

 9647	9.648280000000603e-07
	-6.461990489061938e-01

 9648	9.649280000000603e-07
	-6.415461939858267e-01

 9649	9.650280000000604e-07
	-6.368418770812215e-01

 9650	9.651280000000604e-07
	-6.320869218328775e-01

 9651	9.652280000000604e-07
	-6.272822439411655e-01

 9652	9.653280000000604e-07
	-6.224288549356473e-01

 9653	9.654280000000604e-07
	-6.175278660331661e-01

 9654	9.655280000000604e-07
	-6.125804920734228e-01

 9655	9.656280000000604e-07
	-6.075880555221292e-01

 9656	9.657280000000604e-07
	-6.025519905264449e-01

 9657	9.658280000000604e-07
	-5.974738470066862e-01

 9658	9.659280000000604e-07
	-5.923552947642188e-01

 9659	9.660280000000604e-07
	-5.871981275829991e-01

 9660	9.661280000000604e-07
	-5.820042672976978e-01

 9661	9.662280000000604e-07
	-5.767757677980184e-01

 9662	9.663280000000605e-07
	-5.715148189343168e-01

 9663	9.664280000000605e-07
	-5.662237502841942e-01

 9664	9.665280000000605e-07
	-5.609050347356154e-01

 9665	9.666280000000605e-07
	-5.555612918349169e-01

 9666	9.667280000000605e-07
	-5.501952908439774e-01

 9667	9.668280000000605e-07
	-5.448099534424750e-01

 9668	9.669280000000605e-07
	-5.394083560059444e-01

 9669	9.670280000000605e-07
	-5.339937313817146e-01

 9670	9.671280000000605e-07
	-5.285694700799320e-01

 9671	9.672280000000605e-07
	-5.231391207866813e-01

 9672	9.673280000000605e-07
	-5.177063901019507e-01

 9673	9.674280000000605e-07
	-5.122751413954623e-01

 9674	9.675280000000605e-07
	-5.068493926698092e-01

 9675	9.676280000000606e-07
	-5.014333133118296e-01

 9676	9.677280000000606e-07
	-4.960312196115209e-01

 9677	9.678280000000606e-07
	-4.906475689218379e-01

 9678	9.679280000000606e-07
	-4.852869523346197e-01

 9679	9.680280000000606e-07
	-4.799540857468261e-01

 9680	9.681280000000606e-07
	-4.746537991967685e-01

 9681	9.682280000000606e-07
	-4.693910243582529e-01

 9682	9.683280000000606e-07
	-4.641707800917101e-01

 9683	9.684280000000606e-07
	-4.589981559680599e-01

 9684	9.685280000000606e-07
	-4.538782937040989e-01

 9685	9.686280000000606e-07
	-4.488163664754731e-01

 9686	9.687280000000606e-07
	-4.438175561046961e-01

 9687	9.688280000000606e-07
	-4.388870281666037e-01

 9688	9.689280000000606e-07
	-4.340299050935869e-01

 9689	9.690280000000607e-07
	-4.292512374203469e-01

 9690	9.691280000000607e-07
	-4.245559733605221e-01

 9691	9.692280000000607e-07
	-4.199489269712801e-01

 9692	9.693280000000607e-07
	-4.154347452243126e-01

 9693	9.694280000000607e-07
	-4.110178743657864e-01

 9694	9.695280000000607e-07
	-4.067025260099290e-01

 9695	9.696280000000607e-07
	-4.024926434692519e-01

 9696	9.697280000000607e-07
	-3.983918688733972e-01

 9697	9.698280000000607e-07
	-3.944035116692382e-01

 9698	9.699280000000607e-07
	-3.905305191187859e-01

 9699	9.700280000000607e-07
	-3.867754494216692e-01

 9700	9.701280000000607e-07
	-3.831404480763599e-01

 9701	9.702280000000607e-07
	-3.796272280644864e-01

 9702	9.703280000000608e-07
	-3.762370543861420e-01

 9703	9.704280000000608e-07
	-3.729707334009278e-01

 9704	9.705280000000608e-07
	-3.698286073314947e-01

 9705	9.706280000000608e-07
	-3.668105541727305e-01

 9706	9.707280000000608e-07
	-3.639159931227685e-01

 9707	9.708280000000608e-07
	-3.611438955134050e-01

 9708	9.709280000000608e-07
	-3.584928010782668e-01

 9709	9.710280000000608e-07
	-3.559608392584093e-01

 9710	9.711280000000608e-07
	-3.535457551163704e-01

 9711	9.712280000000608e-07
	-3.512449393140094e-01

 9712	9.713280000000608e-07
	-3.490554615145817e-01

 9713	9.714280000000608e-07
	-3.469741064984475e-01

 9714	9.715280000000608e-07
	-3.449974122329872e-01

 9715	9.716280000000609e-07
	-3.431217091224094e-01

 9716	9.717280000000609e-07
	-3.413431596668001e-01

 9717	9.718280000000609e-07
	-3.396577977961315e-01

 9718	9.719280000000609e-07
	-3.380615671974787e-01

 9719	9.720280000000609e-07
	-3.365503580282265e-01

 9720	9.721280000000609e-07
	-3.351200414945398e-01

 9721	9.722280000000609e-07
	-3.337665018694105e-01

 9722	9.723280000000609e-07
	-3.324856656262090e-01

 9723	9.724280000000609e-07
	-3.312735274619713e-01

 9724	9.725280000000609e-07
	-3.301261730813036e-01

 9725	9.726280000000609e-07
	-3.290397987003866e-01

 9726	9.727280000000609e-07
	-3.280107273083216e-01

 9727	9.728280000000609e-07
	-3.270354217921498e-01

 9728	9.729280000000609e-07
	-3.261104950866950e-01

 9729	9.730280000000610e-07
	-3.252327175528131e-01

 9730	9.731280000000610e-07
	-3.243990218192189e-01

 9731	9.732280000000610e-07
	-3.236065053447304e-01

 9732	9.733280000000610e-07
	-3.228524309639152e-01

 9733	9.734280000000610e-07
	-3.221342256852435e-01

 9734	9.735280000000610e-07
	-3.214494780010873e-01

 9735	9.736280000000610e-07
	-3.207959339607610e-01

 9736	9.737280000000610e-07
	-3.201714922392908e-01

 9737	9.738280000000610e-07
	-3.195741984183984e-01

 9738	9.739280000000610e-07
	-3.190022386739923e-01

 9739	9.740280000000610e-07
	-3.184539330432413e-01

 9740	9.741280000000610e-07
	-3.179277284238749e-01

 9741	9.742280000000610e-07
	-3.174221914359559e-01

 9742	9.743280000000611e-07
	-3.169360012567167e-01

 9743	9.744280000000611e-07
	-3.164679425215861e-01

 9744	9.745280000000611e-07
	-3.160168983654289e-01

 9745	9.746280000000611e-07
	-3.155818436649735e-01

 9746	9.747280000000611e-07
	-3.151618385276676e-01

 9747	9.748280000000611e-07
	-3.147560220614818e-01

 9748	9.749280000000611e-07
	-3.143636064507777e-01

 9749	9.750280000000611e-07
	-3.139838713515591e-01

 9750	9.751280000000611e-07
	-3.136161586163160e-01

 9751	9.752280000000611e-07
	-3.132598673494484e-01

 9752	9.753280000000611e-07
	-3.129144492902310e-01

 9753	9.754280000000611e-07
	-3.125794045183369e-01

 9754	9.755280000000611e-07
	-3.122542774702182e-01

 9755	9.756280000000612e-07
	-3.119386532567553e-01

 9756	9.757280000000612e-07
	-3.116321542672334e-01

 9757	9.758280000000612e-07
	-3.113344370462114e-01

 9758	9.759280000000612e-07
	-3.110451894278072e-01

 9759	9.760280000000612e-07
	-3.107641279128434e-01

 9760	9.761280000000612e-07
	-3.104909952725559e-01

 9761	9.762280000000612e-07
	-3.102255583652175e-01

 9762	9.763280000000612e-07
	-3.099676061499098e-01

 9763	9.764280000000612e-07
	-3.097169478838953e-01

 9764	9.765280000000612e-07
	-3.094734114912225e-01

 9765	9.766280000000612e-07
	-3.092368420872778e-01

 9766	9.767280000000612e-07
	-3.090071006505114e-01

 9767	9.768280000000612e-07
	-3.087840628276207e-01

 9768	9.769280000000612e-07
	-3.085676178631030e-01

 9769	9.770280000000613e-07
	-3.083576676425468e-01

 9770	9.771280000000613e-07
	-3.081541258414524e-01

 9771	9.772280000000613e-07
	-3.079569171707485e-01

 9772	9.773280000000613e-07
	-3.077659767109541e-01

 9773	9.774280000000613e-07
	-3.075812493291545e-01

 9774	9.775280000000613e-07
	-3.074026891709205e-01

 9775	9.776280000000613e-07
	-3.072302592222373e-01

 9776	9.777280000000613e-07
	-3.070639309353055e-01

 9777	9.778280000000613e-07
	-3.069036839141901e-01

 9778	9.779280000000613e-07
	-3.067495056544081e-01

 9779	9.780280000000613e-07
	-3.066013913344548e-01

 9780	9.781280000000613e-07
	-3.064593436534416e-01

 9781	9.782280000000613e-07
	-3.063233727125391e-01

 9782	9.783280000000614e-07
	-3.061934959376699e-01

 9783	9.784280000000614e-07
	-3.060697380394545e-01

 9784	9.785280000000614e-07
	-3.059521310086741e-01

 9785	9.786280000000614e-07
	-3.058407141453243e-01

 9786	9.787280000000614e-07
	-3.057355341182212e-01

 9787	9.788280000000614e-07
	-3.056366450543236e-01

 9788	9.789280000000614e-07
	-3.055441086551514e-01

 9789	9.790280000000614e-07
	-3.054579943398921e-01

 9790	9.791280000000614e-07
	-3.053783794123438e-01

 9791	9.792280000000614e-07
	-3.053053492521108e-01

 9792	9.793280000000614e-07
	-3.052389975271543e-01

 9793	9.794280000000614e-07
	-3.051794264281135e-01

 9794	9.795280000000614e-07
	-3.051267469221077e-01

 9795	9.796280000000615e-07
	-3.050810790259673e-01

 9796	9.797280000000615e-07
	-3.050425520973241e-01

 9797	9.798280000000615e-07
	-3.050113051432837e-01

 9798	9.799280000000615e-07
	-3.049874871450249e-01

 9799	9.800280000000615e-07
	-3.049712573979593e-01

 9800	9.801280000000615e-07
	-3.049627858664078e-01

 9801	9.802280000000615e-07
	-3.049622535519331e-01

 9802	9.803280000000615e-07
	-3.049698528743422e-01

 9803	9.804280000000615e-07
	-3.049857880639176e-01
