Title: *** advanced.cir ***
Date: Mon Mar  9 15:00:04  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c8)	voltage
Values:
 9175	9.176280000000569e-07
	1.191942977039293e+01

 9176	9.177280000000569e-07
	1.191643486407292e+01

 9177	9.178280000000569e-07
	1.191120960177024e+01

 9178	9.179280000000569e-07
	1.190270963456912e+01

 9179	9.180280000000569e-07
	1.188958174250483e+01

 9180	9.181280000000569e-07
	1.187028965554432e+01

 9181	9.182280000000569e-07
	1.184341780211476e+01

 9182	9.183280000000570e-07
	1.180808094896361e+01

 9183	9.184280000000570e-07
	1.176423000900099e+01

 9184	9.185280000000570e-07
	1.171265762512816e+01

 9185	9.186280000000570e-07
	1.165470477761277e+01

 9186	9.187280000000570e-07
	1.159185987883786e+01

 9187	9.188280000000570e-07
	1.152545505121475e+01

 9188	9.189280000000570e-07
	1.145653947973040e+01

 9189	9.190280000000570e-07
	1.138588985665042e+01

 9190	9.191280000000570e-07
	1.131408028676349e+01

 9191	9.192280000000570e-07
	1.124155654358158e+01

 9192	9.193280000000570e-07
	1.116869252540706e+01

 9193	9.194280000000570e-07
	1.109582658111363e+01

 9194	9.195280000000570e-07
	1.102328242075020e+01

 9195	9.196280000000571e-07
	1.095137996792105e+01

 9196	9.197280000000571e-07
	1.088044011364941e+01

 9197	9.198280000000571e-07
	1.081078579676017e+01

 9198	9.199280000000571e-07
	1.074274072867928e+01

 9199	9.200280000000571e-07
	1.067662643161688e+01

 9200	9.201280000000571e-07
	1.061275795158825e+01

 9201	9.202280000000571e-07
	1.055143852308539e+01

 9202	9.203280000000571e-07
	1.049295351022982e+01

 9203	9.204280000000571e-07
	1.043756405797082e+01

 9204	9.205280000000571e-07
	1.038550099005297e+01

 9205	9.206280000000571e-07
	1.033695952814983e+01

 9206	9.207280000000571e-07
	1.029209533948783e+01

 9207	9.208280000000571e-07
	1.025102224697880e+01

 9208	9.209280000000571e-07
	1.021381169722173e+01

 9209	9.210280000000572e-07
	1.018049384469913e+01

 9210	9.211280000000572e-07
	1.015105993773877e+01

 9211	9.212280000000572e-07
	1.012546561516024e+01

 9212	9.213280000000572e-07
	1.010363473542338e+01

 9213	9.214280000000572e-07
	1.008546342997141e+01

 9214	9.215280000000572e-07
	1.007082416133689e+01

 9215	9.216280000000572e-07
	1.005956964676651e+01

 9216	9.217280000000572e-07
	1.005153656727936e+01

 9217	9.218280000000572e-07
	1.004654901988186e+01

 9218	9.219280000000572e-07
	1.004442169261476e+01

 9219	9.220280000000572e-07
	1.004496275452247e+01

 9220	9.221280000000572e-07
	1.004797646021377e+01

 9221	9.222280000000572e-07
	1.005326547410471e+01

 9222	9.223280000000573e-07
	1.006063292387499e+01

 9223	9.224280000000573e-07
	1.006988419652058e+01

 9224	9.225280000000573e-07
	1.008082849376161e+01

 9225	9.226280000000573e-07
	1.009328016659277e+01

 9226	9.227280000000573e-07
	1.010705985171410e+01

 9227	9.228280000000573e-07
	1.012199543592193e+01

 9228	9.229280000000573e-07
	1.013792287902048e+01

 9229	9.230280000000573e-07
	1.015468693259087e+01

 9230	9.231280000000573e-07
	1.017214180285134e+01

 9231	9.232280000000573e-07
	1.019015182380639e+01

 9232	9.233280000000573e-07
	1.020859223673830e+01

 9233	9.234280000000573e-07
	1.022735022176718e+01

 9234	9.235280000000573e-07
	1.024632640957338e+01

 9235	9.236280000000574e-07
	1.026543723669049e+01

 9236	9.237280000000574e-07
	1.028461872570525e+01

 9237	9.238280000000574e-07
	1.030383260882391e+01

 9238	9.239280000000574e-07
	1.032307619287305e+01

 9239	9.240280000000574e-07
	1.034239792194959e+01

 9240	9.241280000000574e-07
	1.036192087055386e+01

 9241	9.242280000000574e-07
	1.038187527310470e+01

 9242	9.243280000000574e-07
	1.040263612426569e+01

 9243	9.244280000000574e-07
	1.042474930831737e+01

 9244	9.245280000000574e-07
	1.044891065354051e+01

 9245	9.246280000000574e-07
	1.047585626184908e+01

 9246	9.247280000000574e-07
	1.050616824108795e+01

 9247	9.248280000000574e-07
	1.054009426418447e+01

 9248	9.249280000000574e-07
	1.057751304324038e+01

 9249	9.250280000000575e-07
	1.061806687355473e+01

 9250	9.251280000000575e-07
	1.066134483225061e+01

 9251	9.252280000000575e-07
	1.070699459510490e+01

 9252	9.253280000000575e-07
	1.075473671368888e+01

 9253	9.254280000000575e-07
	1.080432780483270e+01

 9254	9.255280000000575e-07
	1.085552212369225e+01

 9255	9.256280000000575e-07
	1.090805114115845e+01

 9256	9.257280000000575e-07
	1.096161893282782e+01

 9257	9.258280000000575e-07
	1.101590567542789e+01

 9258	9.259280000000575e-07
	1.107057372961061e+01

 9259	9.260280000000575e-07
	1.112527379702224e+01

 9260	9.261280000000575e-07
	1.117965050655262e+01

 9261	9.262280000000575e-07
	1.123334762662215e+01

 9262	9.263280000000576e-07
	1.128601335752130e+01

 9263	9.264280000000576e-07
	1.133730613149637e+01

 9264	9.265280000000576e-07
	1.138690119118160e+01

 9265	9.266280000000576e-07
	1.143449799010251e+01

 9266	9.267280000000576e-07
	1.147982818835629e+01

 9267	9.268280000000576e-07
	1.152266373051489e+01

 9268	9.269280000000576e-07
	1.156282424232180e+01

 9269	9.270280000000576e-07
	1.160018283969271e+01

 9270	9.271280000000576e-07
	1.163466947793507e+01

 9271	9.272280000000576e-07
	1.166627121357503e+01

 9272	9.273280000000576e-07
	1.169502917216190e+01

 9273	9.274280000000576e-07
	1.172103251212678e+01

 9274	9.275280000000576e-07
	1.174441011331628e+01

 9275	9.276280000000577e-07
	1.176532098573452e+01

 9276	9.277280000000577e-07
	1.178394443965811e+01

 9277	9.278280000000577e-07
	1.180047090738474e+01

 9278	9.279280000000577e-07
	1.181509403564072e+01

 9279	9.280280000000577e-07
	1.182800436544673e+01

 9280	9.281280000000577e-07
	1.183938465335432e+01

 9281	9.282280000000577e-07
	1.184940670133268e+01

 9282	9.283280000000577e-07
	1.185822945805480e+01

 9283	9.284280000000577e-07
	1.186599811789055e+01

 9284	9.285280000000577e-07
	1.187284395379607e+01

 9285	9.286280000000577e-07
	1.187888465554497e+01

 9286	9.287280000000577e-07
	1.188422498939830e+01

 9287	9.288280000000577e-07
	1.188895763916027e+01

 9288	9.289280000000577e-07
	1.189316412623240e+01

 9289	9.290280000000578e-07
	1.189691573565764e+01

 9290	9.291280000000578e-07
	1.190027439597503e+01

 9291	9.292280000000578e-07
	1.190329347346487e+01

 9292	9.293280000000578e-07
	1.190601844650899e+01

 9293	9.294280000000578e-07
	1.190848742319331e+01

 9294	9.295280000000578e-07
	1.191073145373265e+01

 9295	9.296280000000578e-07
	1.191277456589684e+01

 9296	9.297280000000578e-07
	1.191463341084908e+01

 9297	9.298280000000578e-07
	1.191631633909977e+01

 9298	9.299280000000578e-07
	1.191782161578581e+01

 9299	9.300280000000578e-07
	1.191913430599516e+01

 9300	9.301280000000578e-07
	1.192022107641868e+01

 9301	9.302280000000578e-07
	1.192102171787411e+01

 9302	9.303280000000579e-07
	1.192143554150543e+01

 9303	9.304280000000579e-07
	1.192129993849812e+01

 9304	9.305280000000579e-07
	1.192035753083417e+01

 9305	9.306280000000579e-07
	1.191820830548494e+01

 9306	9.307280000000579e-07
	1.191424613150584e+01

 9307	9.308280000000579e-07
	1.190758950414933e+01

 9308	9.309280000000579e-07
	1.189703925612129e+01

 9309	9.310280000000579e-07
	1.188112721771249e+01

 9310	9.311280000000579e-07
	1.185832736366324e+01

 9311	9.312280000000579e-07
	1.182742970243028e+01

 9312	9.313280000000579e-07
	1.178793035357209e+01

 9313	9.314280000000579e-07
	1.174020747078345e+01

 9314	9.315280000000579e-07
	1.168536746461038e+01

 9315	9.316280000000580e-07
	1.162487025484227e+01

 9316	9.317280000000580e-07
	1.156015588718623e+01

 9317	9.318280000000580e-07
	1.149242536449067e+01

 9318	9.319280000000580e-07
	1.142258955773589e+01

 9319	9.320280000000580e-07
	1.135131743883037e+01

 9320	9.321280000000580e-07
	1.127911273915056e+01

 9321	9.322280000000580e-07
	1.120638078013692e+01

 9322	9.323280000000580e-07
	1.113347483920495e+01

 9323	9.324280000000580e-07
	1.106072431644482e+01

 9324	9.325280000000580e-07
	1.098845018756540e+01

 9325	9.326280000000580e-07
	1.091697251811692e+01

 9326	9.327280000000580e-07
	1.084661322012359e+01

 9327	9.328280000000580e-07
	1.077769587967065e+01

 9328	9.329280000000580e-07
	1.071054360891855e+01

 9329	9.330280000000581e-07
	1.064547540830210e+01

 9330	9.331280000000581e-07
	1.058280133784242e+01

 9331	9.332280000000581e-07
	1.052281678569463e+01

 9332	9.333280000000581e-07
	1.046579620785622e+01

 9333	9.334280000000581e-07
	1.041198682709150e+01

 9334	9.335280000000581e-07
	1.036160285729930e+01

 9335	9.336280000000581e-07
	1.031482080952476e+01

 9336	9.337280000000581e-07
	1.027177631486978e+01

 9337	9.338280000000581e-07
	1.023256268735196e+01

 9338	9.339280000000581e-07
	1.019723120302618e+01

 9339	9.340280000000581e-07
	1.016579285933342e+01

 9340	9.341280000000581e-07
	1.013822125079510e+01

 9341	9.342280000000581e-07
	1.011445616665928e+01

 9342	9.343280000000582e-07
	1.009440756140323e+01

 9343	9.344280000000582e-07
	1.007795963240567e+01

 9344	9.345280000000582e-07
	1.006497482628607e+01

 9345	9.346280000000582e-07
	1.005529766609953e+01

 9346	9.347280000000582e-07
	1.004875833995780e+01

 9347	9.348280000000582e-07
	1.004517602097192e+01

 9348	9.349280000000582e-07
	1.004436190503978e+01

 9349	9.350280000000582e-07
	1.004612196262465e+01

 9350	9.351280000000582e-07
	1.005025940698315e+01

 9351	9.352280000000582e-07
	1.005657688616526e+01

 9352	9.353280000000582e-07
	1.006487841024289e+01

 9353	9.354280000000582e-07
	1.007497102883426e+01

 9354	9.355280000000582e-07
	1.008666627717673e+01

 9355	9.356280000000583e-07
	1.009978141194696e+01

 9356	9.357280000000583e-07
	1.011414046109291e+01

 9357	9.358280000000583e-07
	1.012957511572048e+01

 9358	9.359280000000583e-07
	1.014592549748865e+01

 9359	9.360280000000583e-07
	1.016304084345066e+01

 9360	9.361280000000583e-07
	1.018078016412802e+01

 9361	9.362280000000583e-07
	1.019901295355324e+01

 9362	9.363280000000583e-07
	1.021762006820229e+01

 9363	9.364280000000583e-07
	1.023649495520111e+01

 9364	9.365280000000583e-07
	1.025554551505245e+01

 9365	9.366280000000583e-07
	1.027469705505446e+01

 9366	9.367280000000583e-07
	1.029389706050126e+01

 9367	9.368280000000583e-07
	1.031312291642159e+01

 9368	9.369280000000583e-07
	1.033239424915481e+01

 9369	9.370280000000584e-07
	1.035179205658033e+01

 9370	9.371280000000584e-07
	1.037148660768437e+01

 9371	9.372280000000584e-07
	1.039177348082628e+01

 9372	9.373280000000584e-07
	1.041310880874828e+01

 9373	9.374280000000584e-07
	1.043611820857970e+01

 9374	9.375280000000584e-07
	1.046153698873554e+01

 9375	9.376280000000584e-07
	1.049005363302284e+01

 9376	9.377280000000584e-07
	1.052210467330141e+01

 9377	9.378280000000584e-07
	1.055775205076940e+01

 9378	9.379280000000584e-07
	1.059673701389650e+01

 9379	9.380280000000584e-07
	1.063865577591879e+01

 9380	9.381280000000584e-07
	1.068311836362167e+01

 9381	9.382280000000584e-07
	1.072981044520127e+01

 9382	9.383280000000585e-07
	1.077847552784393e+01

 9383	9.384280000000585e-07
	1.082887288794457e+01

 9384	9.385280000000585e-07
	1.088074717077211e+01

 9385	9.386280000000585e-07
	1.093381651996972e+01

 9386	9.387280000000585e-07
	1.098777278086759e+01

 9387	9.388280000000585e-07
	1.104228672914700e+01

 9388	9.389280000000585e-07
	1.109701435860451e+01

 9389	9.390280000000585e-07
	1.115160277259008e+01

 9390	9.391280000000585e-07
	1.120569553981646e+01

 9391	9.392280000000585e-07
	1.125893788600308e+01

 9392	9.393280000000585e-07
	1.131098218570894e+01

 9393	9.394280000000585e-07
	1.136149411735111e+01

 9394	9.395280000000585e-07
	1.141015964920041e+01

 9395	9.396280000000586e-07
	1.145669277347336e+01

 9396	9.397280000000586e-07
	1.150084362283458e+01

 9397	9.398280000000586e-07
	1.154240632681263e+01

 9398	9.399280000000586e-07
	1.158122575742490e+01

 9399	9.400280000000586e-07
	1.161720224867249e+01

 9400	9.401280000000586e-07
	1.165029351001673e+01

 9401	9.402280000000586e-07
	1.168051329242934e+01

 9402	9.403280000000586e-07
	1.170792683894744e+01

 9403	9.404280000000586e-07
	1.173264363702014e+01

 9404	9.405280000000586e-07
	1.175480835649786e+01

 9405	9.406280000000586e-07
	1.177459101854792e+01

 9406	9.407280000000586e-07
	1.179217738437858e+01

 9407	9.408280000000586e-07
	1.180776033238302e+01

 9408	9.409280000000587e-07
	1.182153269555899e+01

 9409	9.410280000000587e-07
	1.183368174100588e+01

 9410	9.411280000000587e-07
	1.184438524475894e+01

 9411	9.412280000000587e-07
	1.185380896904769e+01

 9412	9.413280000000587e-07
	1.186210527990737e+01

 9413	9.414280000000587e-07
	1.186941263182094e+01

 9414	9.415280000000587e-07
	1.187585567056782e+01

 9415	9.416280000000587e-07
	1.188154574687926e+01

 9416	9.417280000000587e-07
	1.188658167870667e+01

 9417	9.418280000000587e-07
	1.189105064120477e+01

 9418	9.419280000000587e-07
	1.189502909731317e+01

 9419	9.420280000000587e-07
	1.189858370703419e+01

 9420	9.421280000000587e-07
	1.190177217036252e+01

 9421	9.422280000000587e-07
	1.190464396787134e+01

 9422	9.423280000000588e-07
	1.190724096443443e+01

 9423	9.424280000000588e-07
	1.190959783488178e+01

 9424	9.425280000000588e-07
	1.191174225361076e+01

 9425	9.426280000000588e-07
	1.191369475928153e+01

 9426	9.427280000000588e-07
	1.191546815346444e+01

 9427	9.428280000000588e-07
	1.191706620620698e+01

 9428	9.429280000000588e-07
	1.191848130201104e+01

 9429	9.430280000000588e-07
	1.191969043566506e+01

 9430	9.431280000000588e-07
	1.192064861400191e+01

 9431	9.432280000000588e-07
	1.192127818191020e+01

 9432	9.433280000000588e-07
	1.192145182992035e+01

 9433	9.434280000000588e-07
	1.192096612699072e+01

 9434	9.435280000000588e-07
	1.191950179305929e+01

 9435	9.436280000000589e-07
	1.191656796002642e+01

 9436	9.437280000000589e-07
	1.191143358687364e+01

 9437	9.438280000000589e-07
	1.190306522002133e+01

 9438	9.439280000000589e-07
	1.189011899970809e+01

 9439	9.440280000000589e-07
	1.187106087424066e+01

 9440	9.441280000000589e-07
	1.184446459816071e+01

 9441	9.442280000000589e-07
	1.180942067554677e+01

 9442	9.443280000000589e-07
	1.176584960764428e+01

 9443	9.444280000000589e-07
	1.171451901533977e+01

 9444	9.445280000000589e-07
	1.165675791031469e+01

 9445	9.446280000000589e-07
	1.159405562189600e+01

 9446	9.447280000000589e-07
	1.152775262748733e+01

 9447	9.448280000000589e-07
	1.145890808756626e+01

 9448	9.449280000000590e-07
	1.138830692954174e+01

 9449	9.450280000000590e-07
	1.131652884205276e+01

 9450	9.451280000000590e-07
	1.124402290430265e+01

 9451	9.452280000000590e-07
	1.117116475301927e+01

 9452	9.453280000000590e-07
	1.109829352884054e+01

 9453	9.454280000000590e-07
	1.102573321650478e+01

 9454	9.455280000000590e-07
	1.095380376397878e+01

 9455	9.456280000000590e-07
	1.088282599568730e+01

 9456	9.457280000000590e-07
	1.081312279098219e+01

 9457	9.458280000000590e-07
	1.074501787528217e+01

 9458	9.459280000000590e-07
	1.067883290851868e+01

 9459	9.460280000000590e-07
	1.061488323852912e+01

 9460	9.461280000000590e-07
	1.055347259646699e+01

 9461	9.462280000000590e-07
	1.049488705605550e+01

 9462	9.463280000000591e-07
	1.043938868628774e+01

 9463	9.464280000000591e-07
	1.038720943156962e+01

 9464	9.465280000000591e-07
	1.033854579400822e+01

 9465	9.466280000000591e-07
	1.029355482929834e+01

 9466	9.467280000000591e-07
	1.025235179750487e+01

 9467	9.468280000000591e-07
	1.021500957256935e+01

 9468	9.469280000000591e-07
	1.018155967613890e+01

 9469	9.470280000000591e-07
	1.015199462564093e+01

 9470	9.471280000000591e-07
	1.012627120652353e+01

 9471	9.472280000000591e-07
	1.010431428888600e+01

 9472	9.473280000000591e-07
	1.008602087731485e+01

 9473	9.474280000000591e-07
	1.007126417150876e+01

 9474	9.475280000000591e-07
	1.005989749604449e+01

 9475	9.476280000000592e-07
	1.005175801756404e+01

 9476	9.477280000000592e-07
	1.004667020612112e+01

 9477	9.478280000000592e-07
	1.004444901980725e+01

 9478	9.479280000000592e-07
	1.004490280442634e+01

 9479	9.480280000000592e-07
	1.004783590767572e+01

 9480	9.481280000000592e-07
	1.005305101275970e+01

 9481	9.482280000000592e-07
	1.006035120082787e+01

 9482	9.483280000000592e-07
	1.006954175549799e+01

 9483	9.484280000000592e-07
	1.008043172611492e+01

 9484	9.485280000000592e-07
	1.009283526943362e+01

 9485	9.486280000000592e-07
	1.010657279236080e+01

 9486	9.487280000000592e-07
	1.012147192170806e+01

 9487	9.488280000000592e-07
	1.013736833133594e+01

 9488	9.489280000000593e-07
	1.015410646374075e+01

 9489	9.490280000000593e-07
	1.017154019385362e+01

 9490	9.491280000000593e-07
	1.018953350048011e+01

 9491	9.492280000000593e-07
	1.020796124015286e+01

 9492	9.493280000000593e-07
	1.022671016699419e+01

 9493	9.494280000000593e-07
	1.024568042316158e+01

 9494	9.495280000000593e-07
	1.026478785753856e+01

 9495	9.496280000000593e-07
	1.028396774487589e+01

 9496	9.497280000000593e-07
	1.030318081010133e+01

 9497	9.498280000000593e-07
	1.032242293748505e+01

 9498	9.499280000000593e-07
	1.034174050312214e+01

 9499	9.500280000000593e-07
	1.036125356761454e+01

 9500	9.501280000000593e-07
	1.038118811857665e+01

 9501	9.502280000000593e-07
	1.040191367365569e+01

 9502	9.503280000000594e-07
	1.042397027295274e+01

 9503	9.504280000000594e-07
	1.044804987615299e+01

 9504	9.505280000000594e-07
	1.047489008664875e+01

 9505	9.506280000000594e-07
	1.050508167642457e+01

 9506	9.507280000000594e-07
	1.053888529699466e+01

 9507	9.508280000000594e-07
	1.057619072031507e+01

 9508	9.509280000000594e-07
	1.061664512229391e+01

 9509	9.510280000000594e-07
	1.065983695663538e+01

 9510	9.511280000000594e-07
	1.070541121663746e+01

 9511	9.512280000000594e-07
	1.075308646323352e+01

 9512	9.513280000000594e-07
	1.080261880027688e+01

 9513	9.514280000000594e-07
	1.085376300703357e+01

 9514	9.515280000000594e-07
	1.090625146977199e+01

 9515	9.516280000000595e-07
	1.095978916220969e+01

 9516	9.517280000000595e-07
	1.101405697650065e+01

 9517	9.518280000000595e-07
	1.106871777369858e+01

 9518	9.519280000000595e-07
	1.112342255603918e+01

 9519	9.520280000000595e-07
	1.117781607200757e+01

 9520	9.521280000000595e-07
	1.123154203428755e+01

 9521	9.522280000000595e-07
	1.128424840176654e+01

 9522	9.523280000000595e-07
	1.133559315685648e+01

 9523	9.524280000000595e-07
	1.138525085539630e+01

 9524	9.525280000000595e-07
	1.143292000138725e+01

 9525	9.526280000000595e-07
	1.147833102930749e+01

 9526	9.527280000000595e-07
	1.152125439052655e+01

 9527	9.528280000000595e-07
	1.156150798756068e+01

 9528	9.529280000000596e-07
	1.159896305195653e+01

 9529	9.530280000000596e-07
	1.163354758913331e+01

 9530	9.531280000000596e-07
	1.166524675099741e+01

 9531	9.532280000000596e-07
	1.169409991347033e+01

 9532	9.533280000000596e-07
	1.172019473235764e+01

 9533	9.534280000000596e-07
	1.174365889362522e+01

 9534	9.535280000000596e-07
	1.176465054812670e+01

 9535	9.536280000000596e-07
	1.178334847394039e+01

 9536	9.537280000000595e-07
	1.179994286417442e+01

 9537	9.538280000000595e-07
	1.181462736944793e+01

 9538	9.539280000000595e-07
	1.182759272175896e+01

 9539	9.540280000000595e-07
	1.183902200142852e+01

 9540	9.541280000000595e-07
	1.184908741934594e+01

 9541	9.542280000000595e-07
	1.185794837958087e+01

 9542	9.543280000000596e-07
	1.186575054901865e+01

 9543	9.544280000000596e-07
	1.187262566935085e+01

 9544	9.545280000000596e-07
